Ngày,Mở cửa,Đóng cửa,Thay đổi,% Thay đổi,KLGD khớp lệnh,KLGD thỏa thuận,KLGD tổng cộng,GTGD khớp lệnh (tỷ),GTGD thỏa thuận (tỷ),GTGD tổng cộng (tỷ)
22/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
19/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
18/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
17/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
16/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
15/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
12/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
11/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
10/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
09/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
08/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
05/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
04/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
03/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
02/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
01/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
26/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
25/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
24/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
23/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
22/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
19/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
18/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
17/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
09/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
08/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
05/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
04/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
03/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
02/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
01/02/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
29/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
28/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
27/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
26/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
25/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
22/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
21/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
